carLicensePlate,brand,model,colour,seats,year,ownerId,deleted,state,observations
1G6KE54YX3U514235,Mercury,Mariner,Blue,4,2008,Lauretta,true,1,rutrum neque aenean auctor gravida
19UYA42602A811448,Honda,Civic,Violet,2,2012,Hermann,false,1,id justo
JN8AE2KP7E9981205,Lincoln,Navigator,Fuscia,5,2011,Vitoria,false,1,""
1FTKR1AD0BP103318,Mercedes-Benz,S-Class,Green,5,1998,Elfreda,false,1,ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget
JH4CU2F69AC634558,Mercedes-Benz,GL-Class,Goldenrod,2,2009,Leon,true,1,justo
1FMCU4K33AK043293,Lexus,SC,Fuscia,2,2005,Cyril,true,1,elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus
2LMDJ6JK5BB564049,Dodge,Grand Caravan,Red,5,2000,Dun,true,1,""
WBAFR9C53DC262429,Mitsubishi,Lancer Evolution,Fuscia,3,2004,Adriaens,false,1,aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus
WAUMGBFL7DA791781,BMW,1 Series,Indigo,1,2012,Holly-anne,false,1,""
WAUUL98E17A318532,Mercedes-Benz,C-Class,Khaki,5,2000,Keelia,false,1,mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend
5UXKR6C59E0828434,Toyota,Avalon,Indigo,1,2004,Keelia,false,1,curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor
5J6TF1H55DL490497,Bentley,Continental,Blue,3,2008,Fritz,false,1,ridiculus mus etiam vel augue
5UXZV8C59D0494538,Ford,Mustang,Maroon,2,1995,Yancey,true,1,cras in purus eu magna vulputate luctus cum
3C63DRML0CG647872,Toyota,4Runner,Indigo,3,2004,Kelcy,false,1,non interdum in ante
WAUHF98P08A315925,Ford,Taurus,Maroon,1,1994,Kaylyn,false,1,""
WBAVL1C53DV043733,Toyota,Camry Solara,Orange,1,2008,Patric,false,1,nisl venenatis
JHMFA3F25BS340915,Chevrolet,G-Series G20,Turquoise,3,1995,Vito,true,1,blandit mi in porttitor pede justo eu
3D73Y3CL0BG442570,Toyota,Highlander,Orange,2,2011,Marsha,false,1,nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh
WBANE73536B974461,Lexus,ES,Yellow,3,1991,Minne,true,1,nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna
1GYS3KEF0BR669564,Hyundai,Accent,Fuscia,1,2009,Beverie,false,1,turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget
WBANW13509C980436,BMW,745,Blue,1,2003,Herby,true,1,pulvinar sed nisl nunc
3N1CN7AP5FL087654,BMW,5 Series,Purple,5,1997,Annabel,true,1,integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent
2G4WC532151596240,Jaguar,XJ,Purple,1,2010,Roxi,true,1,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit
5LMJJ3H53AE786456,Hyundai,Excel,Teal,4,1993,Sherm,false,1,""
WA1UFBFL8DA882574,Mercedes-Benz,600SL,Teal,3,1993,Shari,true,1,a suscipit nulla
1J4RG4GK9AC235024,Dodge,Daytona,Aquamarine,1,1992,Florida,false,1,quam
WBAFR9C57BD517963,Pontiac,Grand Prix Turbo,Green,2,1990,Daniel,false,1,in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam
WAUKD78P29A930994,Jaguar,XK Series,Puce,5,1998,Sebastian,false,1,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed
JN1CV6EK7AM383850,GMC,Canyon,Maroon,5,2009,Douglas,false,1,vitae nisi nam ultrices libero non mattis pulvinar nulla
WBAAV53461F161353,Toyota,Camry Solara,Indigo,5,2007,Gris,true,1,ut nulla
WAUDFAFLXBA706894,Mercedes-Benz,G-Class,Purple,5,2006,Abbi,true,1,ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum
2G61V5S32D9701583,Chevrolet,Monte Carlo,Red,1,1973,Jennica,false,1,a suscipit nulla
WDCYC3HF9BX208371,Ford,E-Series,Pink,3,2003,Tad,true,1,vitae mattis nibh ligula
VNKJTUD34FA210604,Dodge,Stratus,Indigo,2,2006,Lorne,false,1,""
WAULC58E55A321791,Mazda,Miata MX-5,Violet,1,2011,Dania,false,1,platea dictumst etiam faucibus
SCFAB42382K350966,Bentley,Continental,Aquamarine,3,2010,Desiree,true,1,volutpat sapien arcu
WBAUP93569V438432,GMC,Savana 1500,Puce,4,2001,Janenna,true,1,ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere
WA1VMBFE1ED965095,Infiniti,Q,Teal,3,1998,Jennica,false,1,integer ac
5N1AN0NU6FN981119,Volkswagen,Passat,Turquoise,5,1985,Wald,false,1,eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec
WAUMR94E78N652255,Dodge,Intrepid,Violet,4,1999,Suzie,true,1,tristique tortor eu
JH4DC54873S199819,Ford,F-Series,Red,2,2001,Rodolphe,false,1,""
5GAKVDED1CJ554726,Kia,Mohave/Borrego,Puce,1,2009,Minne,false,1,nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim
3VW4T7AT5EM810946,Hyundai,Veloster,Crimson,3,2012,Joletta,false,1,metus vitae ipsum aliquam non mauris morbi
WBAVT13536K197878,Dodge,D250,Goldenrod,5,1992,Damian,true,1,vestibulum eget vulputate ut ultrices vel
WVGDF9BP6ED447569,Toyota,Prius,Orange,3,2004,Wit,false,1,facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget
1FTMF1EW4AF081602,Mazda,Protege,Maroon,3,2003,Melany,true,1,magna at nunc commodo placerat
1G4HP54K814966478,Dodge,Avenger,Khaki,3,1999,Sibbie,false,1,fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu
WAUKH98E68A195739,Mercedes-Benz,G55 AMG,Maroon,4,2006,Amargo,false,1,lectus aliquam sit amet diam in magna bibendum
SCFBF04B98G334860,Suzuki,XL7,Crimson,2,2007,Joyann,true,1,nisi at nibh in
WUAAU34269N993898,Buick,Skylark,Teal,4,1992,Elwin,true,1,condimentum neque sapien placerat
KMHDB8AE9AU984694,Suzuki,Grand Vitara,Goldenrod,4,2000,Javier,false,1,id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas
WAUDV94F68N470020,Hyundai,Genesis Coupe,Purple,2,2010,Bird,true,1,eu interdum eu
WAUKH98E56A429561,Pontiac,GTO,Yellow,2,1971,Orelle,true,1,sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis
2C3CDXCTXCH547491,Geo,Metro,Purple,2,1995,Colleen,true,1,iaculis congue vivamus metus
WA1VGAFP7EA981287,Pontiac,Tempest,Violet,1,1961,Anita,true,1,sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper
WAUFGAFB2AN863937,Nissan,240SX,Blue,2,1995,Estrella,false,1,nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris
3VWKZ8AJ9BM814794,Pontiac,6000,Blue,5,1988,Clara,false,1,nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel
3C4PDDEG8CT915346,Mitsubishi,Sigma,Khaki,1,1990,Alexis,false,1,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque
JTHBE1BLXF1682619,Mitsubishi,Challenger,Purple,1,1997,Mellie,false,1,non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum
1G4CW54K934793053,Dodge,Viper,Maroon,2,1992,Beverie,true,1,vestibulum aliquet ultrices erat tortor sollicitudin mi sit
2C3CCAKGXFH093901,Audi,100,Blue,1,1992,Talbert,true,1,dis parturient montes
2G4WS52J731417966,Ford,Expedition,Crimson,1,1997,Courtney,true,1,aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies
YV1902MCXF1531176,GMC,Savana 1500,Mauv,4,2003,Kimberli,false,1,integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc
1G6DR57V780535069,Ford,Ranger,Indigo,4,2006,Rinaldo,true,1,a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas
KMHCM3AC8AU404908,Jaguar,XJ Series,Purple,5,2000,Karlene,true,1,curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus
WAUKF78E88A226838,Toyota,Celica,Teal,1,1976,Salvidor,false,1,accumsan felis ut at
3FA6P0LU9DR802434,Toyota,RAV4,Puce,2,2007,Cedric,false,1,ipsum dolor sit amet
1G6KF54914U038223,GMC,Savana 1500,Yellow,3,2005,Norris,true,1,justo
1N6AA0CC8FN212984,Infiniti,G25,Orange,5,2012,Gena,false,1,donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam
2G4WS55J541004182,Honda,del Sol,Red,1,1994,Hayden,true,1,eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis
JHMFA3F2XBS826328,Toyota,4Runner,Yellow,1,2008,Sibbie,true,1,donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis
2C3CCASG2DH219018,Maserati,GranTurismo,Mauv,1,2010,Elijah,false,1,""
WAUGL78E96A193408,Cadillac,DTS,Green,5,2008,Meir,true,1,cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit
1B3CB9HA5BD757207,Infiniti,Q,Maroon,1,1999,Skylar,false,1,cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac
5GADT13S972017780,Mitsubishi,Galant,Green,2,2004,Wyatan,true,1,consequat ut nulla sed accumsan
WBA6B8C53ED433447,Volvo,V70,Goldenrod,2,2009,Jake,false,1,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi
NM0KS9BNXDT642775,Oldsmobile,Achieva,Maroon,2,1995,Oneida,true,1,aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus
WAUKF98E08A256220,Audi,4000s Quattro,Maroon,1,1986,Ondrea,false,1,quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla
1FMCU0D72AK931350,Dodge,Dakota Club,Mauv,2,1999,Lynelle,true,1,vel pede morbi porttitor lorem id ligula suspendisse ornare consequat
WBAKE5C58BE157521,Saab,9-5,Goldenrod,1,2008,Maximilian,false,1,pellentesque ultrices phasellus id sapien in
1G4HD57237U555891,Lexus,IS F,Crimson,2,2008,Xylia,true,1,sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur
WBASP2C51CC424147,Dodge,Ram Van B250,Khaki,5,1993,Felipa,true,1,quam turpis adipiscing lorem vitae mattis
1C3CDFDHXFD113366,Ford,Focus,Aquamarine,1,2007,Husain,false,1,auctor sed tristique in tempus
2HNYD28397H239130,Mitsubishi,GTO,Pink,2,1995,Holly,false,1,proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing
SCFHDDAJ9BA104667,Ford,Escape,Indigo,1,2007,Kliment,true,1,sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque
2C3CDXFG8FH576099,GMC,Savana 1500,Puce,5,2007,Bev,false,1,sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus
WAUDGBFL1BA385167,BMW,M3,Turquoise,5,2005,Zeke,false,1,eu interdum eu tincidunt in
2HNYD2H64CH548735,Ford,Freestar,Red,5,2004,Rina,false,1,sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia
WBADT33492G738508,Lotus,Esprit,Turquoise,5,1989,Marianna,true,1,sed interdum venenatis turpis enim blandit mi
2T1BPRHE5FC939409,Land Rover,Range Rover,Turquoise,3,2008,Lillis,false,1,ultrices phasellus id sapien in sapien iaculis congue vivamus
JN1CV6FE7DM891183,Mitsubishi,Montero Sport,Crimson,4,1999,Marcile,true,1,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer
SCFEBBBC6AG828745,Austin,Mini Cooper,Fuscia,3,1964,Tildie,true,1,lobortis est phasellus sit amet
WUAUUAFGXEN160044,Hyundai,Azera,Maroon,4,2009,Francklyn,true,1,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam
4A31K2DF4BE422879,Jeep,Wrangler,Indigo,2,2007,Isidora,false,1,donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum
SCBCR73W58C593329,Mitsubishi,Mighty Max,Fuscia,3,1986,Lucky,false,1,mauris morbi non
WBAUN7C59BV768582,Chevrolet,Avalanche 2500,Mauv,2,2002,Maxi,true,1,maecenas pulvinar lobortis
WA1LGAFE1BD340619,Mazda,RX-7,Maroon,5,1985,Marcelle,true,1,eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus
19UUA66254A148513,GMC,Vandura 2500,Puce,3,1993,Rosalind,true,1,id turpis integer
2G61W5S81E9741602,Shelby,GT500,Turquoise,1,1968,Candie,true,1,hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris
JA32X2HU1DU312591,Chevrolet,Lumina,Pink,3,1992,Coraline,true,1,nec condimentum neque sapien placerat ante nulla
2C3CDXGJ6FH457672,Ford,F250,Orange,2,2006,Elvis,true,1,suspendisse
1D4RD4GG1BC185279,Pontiac,Vibe,Purple,5,2003,Wyatan,true,1,porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla
YV4952CY9E1124384,Audi,A4,Orange,1,2005,Aidan,false,1,habitasse platea dictumst etiam faucibus cursus urna
2C3CCAPG8DH142342,Mitsubishi,Diamante,Maroon,2,1997,Loise,false,1,sit amet consectetuer adipiscing elit proin interdum mauris
1C3CDFCB2FD578348,Toyota,Avalon,Puce,3,1999,Candie,false,1,""
SAJWA0ES5EP943471,Mercedes-Benz,GL-Class,Yellow,5,2012,Sargent,true,1,amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh
WBAWR33548P567613,Honda,Civic,Purple,4,2005,Nina,true,1,ut volutpat sapien arcu sed augue aliquam erat volutpat in congue
1HGCP2F35AA553665,Mazda,626,Red,5,1986,Rory,true,1,vestibulum eget vulputate ut
KNAFX5A87E5065846,BMW,7 Series,Khaki,4,2004,Valentine,true,1,ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec
WBAYA8C55FG592210,Subaru,Impreza,Orange,1,1995,Sibby,true,1,non velit donec diam
2G4GN5EX5F9431947,Chevrolet,Aveo,Green,5,2005,Ina,false,1,mi in porttitor pede justo eu massa
1G6DS57V290678436,Ford,LTD,Teal,1,1984,Merrel,false,1,dapibus dolor vel est donec odio justo sollicitudin
ZFBCFABH8FZ446425,Mitsubishi,Mirage,Maroon,1,1995,Phip,true,1,consequat lectus in est risus auctor sed tristique in tempus sit amet sem
WBSBR93493P965977,Nissan,Murano,Purple,2,2011,Vivyanne,false,1,ridiculus mus vivamus vestibulum sagittis sapien cum sociis
WAUBH74F47N575608,Mazda,B-Series,Aquamarine,2,1989,Stacy,true,1,dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis
JTEBU5JR9F5211440,Chevrolet,Cavalier,Puce,5,2002,Alexi,true,1,vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus
2HKRM3H37FH459131,Pontiac,LeMans,Purple,5,1989,Madelon,true,1,integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus
WAUAFAFL4DA659447,Chevrolet,2500,Yellow,2,1996,Estrella,true,1,vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur
WAURFAFR4AA673450,Chevrolet,TrailBlazer,Orange,1,2009,Trina,false,1,montes nascetur ridiculus mus vivamus vestibulum sagittis
5N1BA0NC4FN499644,Buick,Electra,Green,5,1988,Nettle,true,1,faucibus
WDDUG7JB3FA793521,Lexus,IS,Pink,4,2004,Muire,false,1,sapien ut nunc vestibulum ante ipsum primis
WAUCFAFH7AN187060,Chevrolet,Camaro,Blue,3,2012,Clara,true,1,curabitur gravida nisi at nibh in hac habitasse platea dictumst
19VDE2E59EE928738,Toyota,Corolla,Pink,3,1993,Anica,false,1,ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin
WBA4A5C51FG170139,Ford,F250,Indigo,1,2000,Alexis,false,1,sit
1G6DU6EA0A0470673,Nissan,Murano,Goldenrod,4,2004,Verney,true,1,etiam
1G6AV5S84E0375485,Pontiac,Grand Prix,Indigo,3,1986,Annabel,false,1,eros
2C3CCASG0FH446954,Chrysler,Prowler,Puce,4,2001,Darcie,true,1,nulla elit ac nulla sed vel enim sit amet
JN8AS1MU6AM133569,Ford,Escape,Pink,2,2001,Melany,true,1,congue risus semper porta volutpat quam
1YVHZ8BH1D5325012,Chrysler,LeBaron,Purple,2,1995,Tammy,true,1,duis bibendum felis sed interdum venenatis turpis enim blandit mi
WAUVVAFR6AA682538,Ford,LTD,Fuscia,2,1984,Kissie,false,1,pede libero quis orci nullam molestie
1HGCR6F52FA553889,Porsche,928,Khaki,5,1988,Fionna,true,1,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed
2HNYD2H48CH245956,Toyota,Tacoma Xtra,Puce,2,2004,Reina,false,1,ridiculus mus vivamus vestibulum sagittis sapien
WAUPL68E04A938635,GMC,Suburban 1500,Indigo,1,1996,Clint,false,1,erat quisque erat eros viverra eget congue eget semper
1GTG5AE3XF1027458,Audi,S4,Turquoise,5,2012,Georgi,true,1,odio
KNAFK4A60F5243511,Ford,LTD,Khaki,5,1986,Armando,false,1,justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse
1FTEW1CW5AK815324,Lincoln,Navigator,Orange,2,2010,Jeno,false,1,quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas
1D7CE5GK8AS136648,Hyundai,Accent,Turquoise,3,2000,Nataline,false,1,nulla
1GYS4BEF2CR962722,Chevrolet,Cavalier,Purple,3,1995,Aldo,false,1,donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio
5XXGM4A74CG250950,Mercedes-Benz,600SEL,Crimson,2,1993,Allene,false,1,lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque
2G4G15GV0B9875934,Mercury,Tracer,Yellow,2,1993,Kate,false,1,odio elementum eu interdum eu tincidunt in leo
WA1AY94L18D058039,Subaru,Legacy,Green,2,1998,Traver,true,1,eleifend donec ut dolor morbi vel lectus
4A4AP3AU0EE940871,GMC,Savana 2500,Purple,4,1999,Kate,true,1,aenean fermentum
WAUNF98P06A011381,Ferrari,599 GTB Fiorano,Aquamarine,2,2009,Haslett,false,1,amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at
1D7RV1GT3BS799221,MINI,Countryman,Orange,4,2012,Em,false,1,""
JN8AZ2KR8DT640306,Bentley,Arnage,Fuscia,2,2008,Javier,true,1,blandit mi in porttitor pede justo eu massa donec dapibus duis at
KM8JT3AF4FU487426,Mercedes-Benz,R-Class,Goldenrod,5,2008,Arie,false,1,in faucibus orci luctus et ultrices posuere cubilia curae nulla
SALGS2TF3FA247674,Mercedes-Benz,SLK-Class,Crimson,3,2003,Danice,true,1,rhoncus aliquam lacus
WBA3X5C54FD757172,Mercedes-Benz,300D,Orange,1,1992,Tracy,true,1,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum
WAULD54BX2N317605,Mercury,Capri,Orange,5,1992,Celie,true,1,ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit
5J6TF1H58DL124582,Audi,R8,Indigo,2,2011,Skyler,false,1,tempor turpis
1G4GC5G33EF395763,Porsche,Boxster,Aquamarine,1,1998,Bea,true,1,phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at
JH4CU25679C729262,Oldsmobile,Bravada,Khaki,3,2001,Lauretta,false,1,rhoncus mauris enim leo rhoncus sed vestibulum sit
JN8AE2KP4D9477256,Volvo,XC90,Orange,4,2007,Felipa,false,1,suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis
WBAVM5C58FV499380,BMW,M6,Mauv,3,2008,Kirk,false,1,eros suspendisse accumsan tortor quis turpis sed
WVWAA7AJ0CW992790,Oldsmobile,Bravada,Fuscia,1,2001,Nappie,false,1,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim
2G4WD552671395379,Dodge,Dakota,Yellow,2,2002,Heath,true,1,viverra eget congue eget semper rutrum
WBA3V9C55EP858683,Porsche,928,Fuscia,5,1988,Margaretta,true,1,""
WBAUP7C59BV734149,Toyota,Corolla,Aquamarine,3,2000,Trix,true,1,in faucibus orci luctus
WAUFEAFMXCA574080,Ford,E-Series,Turquoise,4,2003,Keefe,true,1,sed
5GADV23197D095617,Lamborghini,Murciélago LP640,Violet,2,2008,Marijn,true,1,odio cras mi pede malesuada
5N1AR1NB4CC171925,GMC,Rally Wagon 3500,Khaki,4,1992,Quinn,true,1,suscipit ligula in lacus
1GKS1HE06DR095022,Audi,A6,Puce,2,1999,Patric,true,1,imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis
WAUBF78E66A291376,Chevrolet,APV,Indigo,2,1992,Coraline,false,1,nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula
2C3CCADG4DH012191,Hyundai,Elantra,Mauv,3,2012,Brynna,false,1,dapibus at diam nam tristique tortor eu pede
1N4AA5AP0CC492211,Saturn,Aura,Crimson,1,2008,Roxy,true,1,suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla
WBA4B1C59FD859711,Dodge,Caravan,Yellow,1,1994,Cobbie,false,1,fusce lacus purus aliquet at feugiat non pretium
WVWAN7AN7DE082634,Merkur,XR4Ti,Red,1,1985,Rik,false,1,eu felis fusce posuere felis
WBANV1C5XAC983576,Chevrolet,Suburban 2500,Yellow,5,1999,Maryrose,true,1,aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed
YV4952CY9C1088774,Kia,Sorento,Purple,5,2004,Barby,false,1,id turpis integer aliquet massa id lobortis convallis tortor risus
SALVP1BG9FH281428,Dodge,Ram 1500,Purple,5,1997,Dew,true,1,nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget
3D7JV1EP6AG732198,Ford,Contour,Crimson,3,2000,Consolata,true,1,at nulla suspendisse potenti cras in
1FBNE3BL6BD114002,Volvo,S80,Turquoise,5,2003,Martino,true,1,venenatis lacinia aenean sit amet justo morbi ut
WDBSK7AA8CF181951,Chevrolet,Corvette,Orange,3,1989,Jobyna,true,1,morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis
WBAUL7C54AV772558,Scion,xB,Orange,2,2005,Bil,false,1,augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id
1N6AA0CC7CN509224,Ford,Taurus,Aquamarine,4,2004,Arielle,false,1,etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus
5N1AA0NC6CN147947,Pontiac,Montana,Green,2,1999,Godfrey,true,1,facilisi cras non velit nec nisi vulputate nonummy maecenas
WAUAGAFD3DN028347,BMW,X6 M,Purple,5,2013,Charmane,true,1,placerat praesent
KL4CJCSBXFB183912,Honda,Civic,Turquoise,4,2008,Demetri,true,1,eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus
ZFBCFACH6FZ553178,Ford,F-Series Super Duty,Blue,2,2007,Evan,true,1,posuere nonummy integer non velit
KMHTC6AD1FU893303,Ford,Expedition,Puce,2,2003,Gena,false,1,amet eros suspendisse accumsan tortor quis turpis sed
WAUGL58E35A624750,Ford,Explorer,Crimson,5,2007,Barby,true,1,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac
WP0AB2A97FS950845,Volkswagen,New Beetle,Turquoise,3,2012,Jacintha,false,1,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor
5TFAW5F13EX577491,Lexus,ES,Teal,2,2005,Caressa,false,1,duis mattis egestas metus aenean fermentum donec ut mauris eget massa
19UYA427X2A964539,Hummer,H2,Purple,4,2006,Carree,false,1,erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in
KNDJN2A26F7811108,Pontiac,Grand Prix,Blue,1,1979,Sayer,true,1,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget
3C6TD4KT1CG060134,Oldsmobile,Cutlass Cruiser,Puce,2,1994,Isabel,true,1,at turpis donec posuere
WVWED7AJ1AW902990,Land Rover,Freelander,Red,5,2008,Shandie,true,1,""
1G4HE5EM2AU071333,Mitsubishi,Tredia,Maroon,3,1985,Alberta,true,1,tempus semper est quam pharetra magna ac
WP0CA2A88AS722087,Acura,Vigor,Teal,5,1994,Evvie,true,1,duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis
3VWAL7AJ2AM652495,GMC,Savana 3500,Fuscia,5,1997,Sibbie,true,1,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris
1C4AJWAG4FL629686,Chevrolet,Silverado 2500,Violet,3,2009,Pam,false,1,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor
3FADP4AJ2DM734269,Hyundai,Sonata,Goldenrod,4,2010,Siana,true,1,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis
SALWR2VF4FA033149,Nissan,200SX,Purple,1,1998,Pier,true,1,maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus
1C3CDZEG4CN370214,Volkswagen,riolet,Yellow,3,1992,Boony,true,1,nunc rhoncus dui
WAUKF78E36A723471,Suzuki,Forenza,Crimson,2,2007,Heinrick,false,1,rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede
3D7JV1EP7AG342873,Mercury,Grand Marquis,Green,1,2003,Katerina,false,1,tincidunt eget
3GTXCYEJ7AG427940,Daewoo,Nubira,Pink,1,2002,Orville,false,1,platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum
YV4940BZ3E1243744,Infiniti,JX,Crimson,4,2013,Leicester,true,1,volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus
1D4PU7GX0BW205271,Dodge,Ram Van B350,Turquoise,3,1993,Dulciana,true,1,praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante
