Id,ThreadId,SessionId,Type,Domain,Created,Payload
1942266,1734,,Loaded,,12/13/2021 7:32:48 PM,https://www.amnesty.hu/
1942270,1734,,Loaded,,12/13/2021 7:35:39 PM,https://www.amnesty.hu/
1942274,1734,,Loaded,,12/13/2021 7:40:27 PM,https://www.amnesty.hu/
1942275,1734,,Loaded,,12/13/2021 7:41:02 PM,https://www.amnesty.hu/
1942294,1734,,Loaded,,12/13/2021 8:14:45 PM,https://www.amnesty.hu/
1942309,1734,,Loaded,,12/13/2021 8:23:09 PM,https://www.amnesty.hu/
1942310,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:23:59 PM,r10f267908049f9a4ce23dbf28b9140c
1942312,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:24:11 PM,r1778e17104c9eb58d2c0b369f492752
1942313,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:24:13 PM,r10f267908049f9a4ce23dbf28b9140c
1942316,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:24:21 PM,r10f267908049f9a4ce23dbf28b9140c
1942318,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:24:35 PM,r15681a05bf430004781c1492361bc2c
1942320,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:24:48 PM,r151dcc1e552e2df758ad22c9311fe3e
1942322,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:25:06 PM,r1f6f314815ca09e6789638a972f3bf6
1942324,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:25:19 PM,r1b999fa6a7ad6e0495d19291ad178f6
1942327,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:26:31 PM,r12e27537bbbd76a9cb60ddcc567df8a
1942330,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:26:48 PM,r14b794fff2ad45ab56d9404b73c2a79
1942331,1734,f50ec0f1-7812-41e2-a2ad-ea50f843a23c,VideoPlaying,,12/13/2021 8:26:50 PM,r14b794fff2ad45ab56d9404b73c2a79
1942366,1734,,Loaded,,12/13/2021 8:50:54 PM,https://www.amnesty.hu/
1942409,1734,,Loaded,,12/13/2021 9:59:46 PM,https://www.amnesty.hu/
1942411,1734,,Loaded,,12/13/2021 10:00:27 PM,https://www.amnesty.hu/
1942412,1734,,Loaded,,12/13/2021 10:07:43 PM,https://www.amnesty.hu/
1942414,1734,,Loaded,,12/13/2021 10:16:50 PM,https://www.amnesty.hu/
1942437,1734,,Loaded,,12/13/2021 11:10:26 PM,https://www.amnesty.hu/
1942459,1734,,Loaded,,12/14/2021 12:12:44 AM,https://www.amnesty.hu/
1942461,1734,,Loaded,,12/14/2021 12:17:11 AM,https://www.amnesty.hu/
1942463,1734,,Loaded,,12/14/2021 12:25:44 AM,https://www.amnesty.hu/
1942464,1734,,Loaded,,12/14/2021 12:26:09 AM,https://www.amnesty.hu/
1942530,1734,,Loaded,,12/14/2021 6:32:20 AM,https://www.amnesty.hu/
1942540,1734,,Loaded,,12/14/2021 6:38:49 AM,https://www.amnesty.hu/
1942542,1734,,Loaded,,12/14/2021 6:38:58 AM,https://www.amnesty.hu/
1942549,1734,,Loaded,,12/14/2021 6:53:23 AM,https://www.amnesty.hu/
1942551,1734,,Loaded,,12/14/2021 7:00:59 AM,https://www.amnesty.hu/
1942565,1734,,Loaded,,12/14/2021 7:34:25 AM,https://www.amnesty.hu/
1942593,1734,,Loaded,,12/14/2021 7:57:22 AM,https://www.amnesty.hu/
1942594,1734,,Loaded,,12/14/2021 7:57:52 AM,https://www.amnesty.hu/
1942609,1734,,Loaded,,12/14/2021 8:15:59 AM,https://www.amnesty.hu/
1942610,1734,,Loaded,,12/14/2021 8:16:33 AM,https://www.amnesty.hu/
1942611,1734,,Loaded,,12/14/2021 8:16:55 AM,https://www.amnesty.hu/
1942612,1734,,Loaded,,12/14/2021 8:17:14 AM,https://www.amnesty.hu/
1942623,1734,,Loaded,,12/14/2021 8:29:41 AM,https://www.amnesty.hu/
1942625,1734,,Loaded,,12/14/2021 8:30:38 AM,https://www.amnesty.hu/
1942640,1734,,Loaded,,12/14/2021 8:48:43 AM,https://www.amnesty.hu/
1942652,1734,,Loaded,,12/14/2021 9:07:34 AM,https://www.amnesty.hu/
1942677,1734,,Loaded,,12/14/2021 9:24:37 AM,https://www.amnesty.hu/
1942686,1734,,Loaded,,12/14/2021 9:30:48 AM,https://www.amnesty.hu/
1942727,1734,,Loaded,,12/14/2021 10:00:01 AM,https://www.amnesty.hu/
1942754,1734,,Loaded,,12/14/2021 10:18:16 AM,https://www.amnesty.hu/
1942755,1734,,Loaded,,12/14/2021 10:18:22 AM,https://www.amnesty.hu/
1942778,1734,,Loaded,,12/14/2021 10:28:15 AM,https://www.amnesty.hu/
1942782,1734,,Loaded,,12/14/2021 10:29:36 AM,https://www.amnesty.hu/
1942821,1734,,Loaded,,12/14/2021 10:51:01 AM,https://www.amnesty.hu/
1942822,1734,5aba2bbf-2d48-476f-9c50-6de7be80dc39,VideoPlaying,,12/14/2021 10:51:22 AM,r1778e17104c9eb58d2c0b369f492752
1942823,1734,5aba2bbf-2d48-476f-9c50-6de7be80dc39,VideoPlaying,,12/14/2021 10:51:23 AM,r10f267908049f9a4ce23dbf28b9140c
1942825,1734,5aba2bbf-2d48-476f-9c50-6de7be80dc39,VideoPlaying,,12/14/2021 10:51:24 AM,r151dcc1e552e2df758ad22c9311fe3e
1942827,1734,5aba2bbf-2d48-476f-9c50-6de7be80dc39,VideoPlaying,,12/14/2021 10:51:24 AM,r1f6f314815ca09e6789638a972f3bf6
1942829,1734,5aba2bbf-2d48-476f-9c50-6de7be80dc39,VideoPlaying,,12/14/2021 10:51:26 AM,r15681a05bf430004781c1492361bc2c
1942845,1734,,Loaded,,12/14/2021 10:57:20 AM,https://www.amnesty.hu/
1942917,1734,,Loaded,,12/14/2021 11:26:54 AM,https://www.amnesty.hu/
1942920,1734,,Loaded,,12/14/2021 11:27:34 AM,https://www.amnesty.hu/
1942923,1734,,Loaded,,12/14/2021 11:28:31 AM,https://www.amnesty.hu/
1942949,1734,,Loaded,,12/14/2021 11:39:11 AM,https://www.amnesty.hu/
1943047,1734,,Loaded,,12/14/2021 12:50:00 PM,https://www.amnesty.hu/
1943052,1734,,Loaded,,12/14/2021 12:55:24 PM,https://www.amnesty.hu/
1943063,1734,,Loaded,,12/14/2021 1:04:19 PM,https://www.amnesty.hu/
1943074,1734,,Loaded,,12/14/2021 1:09:44 PM,https://www.amnesty.hu/?fbclid=IwAR0RWWeI_dS-MAObthyV-AaMJz3cP_0G3O6pV9d43-N6lCi4dvSrU3e3ogQ
1943088,1734,,Loaded,,12/14/2021 1:25:07 PM,https://www.amnesty.hu/
1943089,1734,,Loaded,,12/14/2021 1:31:01 PM,https://www.amnesty.hu/
1943091,1734,,Loaded,,12/14/2021 1:33:40 PM,https://www.amnesty.hu/
1943132,1734,,Loaded,,12/14/2021 1:56:52 PM,https://www.amnesty.hu/
1943155,1734,,Loaded,,12/14/2021 2:28:31 PM,https://www.amnesty.hu/
1943156,1734,,Loaded,,12/14/2021 2:30:57 PM,https://www.amnesty.hu/
1943178,1734,,Loaded,,12/14/2021 2:52:08 PM,https://www.amnesty.hu/
1943182,1734,,Loaded,,12/14/2021 2:54:16 PM,https://www.amnesty.hu/
1943243,1734,,Loaded,,12/14/2021 3:50:25 PM,https://www.amnesty.hu/
1943263,1734,,Loaded,,12/14/2021 4:05:50 PM,https://www.amnesty.hu/
1943264,1734,,Loaded,,12/14/2021 4:09:19 PM,https://www.amnesty.hu/
1943265,1734,,Loaded,,12/14/2021 4:11:26 PM,https://www.amnesty.hu/
1943290,1734,,Loaded,,12/14/2021 4:39:50 PM,https://www.amnesty.hu/
1943308,1734,,Loaded,,12/14/2021 4:56:21 PM,https://www.amnesty.hu/
1943315,1734,,Loaded,,12/14/2021 5:00:08 PM,https://www.amnesty.hu/
1943329,1734,,Loaded,,12/14/2021 5:20:06 PM,https://www.amnesty.hu/
1943333,1734,,Loaded,,12/14/2021 5:24:06 PM,https://www.amnesty.hu/
1943334,1734,,Loaded,,12/14/2021 5:26:19 PM,https://www.amnesty.hu/?fbclid=IwAR3eZR7AW3_bX00ge2TEHoAu0Bi4TQS0rSaSh09Sslz5xkQImmLj7uwmi04
1943363,1734,,Loaded,,12/14/2021 5:51:01 PM,https://www.amnesty.hu/
1943366,1734,,Loaded,,12/14/2021 5:52:17 PM,https://www.amnesty.hu/
1943372,1734,,Loaded,,12/14/2021 5:58:02 PM,https://www.amnesty.hu/
1943376,1734,,Loaded,,12/14/2021 6:03:28 PM,https://www.amnesty.hu/
1943383,1734,,Loaded,,12/14/2021 6:18:45 PM,https://www.amnesty.hu/
1943443,1734,,Loaded,,12/14/2021 7:07:03 PM,https://www.amnesty.hu/
1943516,1734,,Loaded,,12/14/2021 8:25:31 PM,https://www.amnesty.hu/
1943519,1734,,Loaded,,12/14/2021 8:31:30 PM,https://www.amnesty.hu/
1943559,1734,,Loaded,,12/14/2021 9:12:16 PM,https://www.amnesty.hu/
1943563,1734,,Loaded,,12/14/2021 9:15:05 PM,https://www.amnesty.hu/
1943567,1734,,Loaded,,12/14/2021 9:17:13 PM,https://www.amnesty.hu/
1943576,1734,,Loaded,,12/14/2021 9:34:39 PM,https://www.amnesty.hu/
1943577,1734,,Loaded,,12/14/2021 9:35:19 PM,https://www.amnesty.hu/
1943582,1734,,Loaded,,12/14/2021 9:42:11 PM,https://www.amnesty.hu/
1943676,1734,,Loaded,,12/15/2021 3:36:43 AM,https://www.amnesty.hu/
1943696,1734,,Loaded,,12/15/2021 5:24:15 AM,https://www.amnesty.hu/
1943702,1734,,Loaded,,12/15/2021 6:10:08 AM,https://www.amnesty.hu/
1943710,1734,,Loaded,,12/15/2021 6:39:46 AM,https://www.amnesty.hu/
1943711,1734,,Loaded,,12/15/2021 6:41:46 AM,https://www.amnesty.hu/
1943714,1734,,Loaded,,12/15/2021 6:53:03 AM,https://www.amnesty.hu/
1943721,1734,,Loaded,,12/15/2021 6:59:47 AM,https://www.amnesty.hu/
1943722,1734,,Loaded,,12/15/2021 7:00:05 AM,https://www.amnesty.hu/
1943723,1734,,Loaded,,12/15/2021 7:00:22 AM,https://www.amnesty.hu/
1943726,1734,,Loaded,,12/15/2021 7:16:45 AM,https://www.amnesty.hu/
1943727,1734,,Loaded,,12/15/2021 7:18:32 AM,https://www.amnesty.hu/
1943731,1734,,Loaded,,12/15/2021 7:32:23 AM,https://www.amnesty.hu/
1943742,1734,,Loaded,,12/15/2021 7:45:57 AM,https://www.amnesty.hu/
1943753,1734,,Loaded,,12/15/2021 8:10:16 AM,https://www.amnesty.hu/
1943755,1734,,Loaded,,12/15/2021 8:11:05 AM,https://www.amnesty.hu/
1943767,1734,,Loaded,,12/15/2021 8:28:31 AM,https://www.amnesty.hu/
1943768,1734,,Loaded,,12/15/2021 8:28:35 AM,https://www.amnesty.hu/
1943769,1734,,Loaded,,12/15/2021 8:28:39 AM,https://www.amnesty.hu/
1943770,1734,,Loaded,,12/15/2021 8:28:41 AM,https://www.amnesty.hu/
1943771,1734,,Loaded,,12/15/2021 8:30:53 AM,https://www.amnesty.hu/
1943779,1734,,Loaded,,12/15/2021 8:43:23 AM,https://www.amnesty.hu/
1943782,1734,,Loaded,,12/15/2021 8:52:23 AM,https://www.amnesty.hu/
1943783,1734,,Loaded,,12/15/2021 8:52:53 AM,https://www.amnesty.hu/
1943789,1734,,Loaded,,12/15/2021 8:59:11 AM,https://www.amnesty.hu/
1943790,1734,,Loaded,,12/15/2021 9:00:42 AM,https://www.amnesty.hu/
1943800,1734,,Loaded,,12/15/2021 9:08:39 AM,https://www.amnesty.hu/
1943802,1734,,Loaded,,12/15/2021 9:14:55 AM,https://www.amnesty.hu/?fbclid=IwAR00_DkKh00-_JCqs93qBkvNIASoyx0PPTqTnQcgKcN0CdsW_tJYB5YlOGc
1943823,1734,,Loaded,,12/15/2021 9:29:53 AM,https://www.amnesty.hu/
1943832,1734,,Loaded,,12/15/2021 9:40:54 AM,https://www.amnesty.hu/
1943857,1734,,Loaded,,12/15/2021 10:07:30 AM,https://www.amnesty.hu/
1943860,1734,,Loaded,,12/15/2021 10:11:27 AM,https://www.amnesty.hu/?fbclid=IwAR05uwCmtYn4N6cmB5tKqo0uPZRw6YXjdXP7OED2NQlwOlZRK4iqJiYQi7c
1943879,1734,,Loaded,,12/15/2021 10:27:21 AM,https://www.amnesty.hu/
1943891,1734,,Loaded,,12/15/2021 10:46:14 AM,https://www.amnesty.hu/
1943896,1734,,Loaded,,12/15/2021 10:51:22 AM,https://www.amnesty.hu/
1943898,1734,,Loaded,,12/15/2021 10:56:06 AM,https://www.amnesty.hu/
1943904,1734,,Loaded,,12/15/2021 10:58:30 AM,https://www.amnesty.hu/
1943906,1734,,Loaded,,12/15/2021 10:59:36 AM,https://www.amnesty.hu/
1943907,1734,,Loaded,,12/15/2021 10:59:46 AM,https://www.amnesty.hu/
1943908,1734,,Loaded,,12/15/2021 11:00:02 AM,https://www.amnesty.hu/
1943910,1734,,Loaded,,12/15/2021 11:01:23 AM,https://www.amnesty.hu/
1943914,1734,,Loaded,,12/15/2021 11:04:17 AM,https://www.amnesty.hu/
1943915,1734,,Loaded,,12/15/2021 11:04:47 AM,https://www.amnesty.hu/
1943917,1734,,Loaded,,12/15/2021 11:05:06 AM,https://www.amnesty.hu/
1943919,1734,,Loaded,,12/15/2021 11:05:17 AM,https://www.amnesty.hu/
1943920,1734,,Loaded,,12/15/2021 11:06:06 AM,https://www.amnesty.hu/
1943921,1734,,Loaded,,12/15/2021 11:06:32 AM,https://www.amnesty.hu/
1943922,1734,,Loaded,,12/15/2021 11:06:50 AM,https://www.amnesty.hu/
1943923,1734,,Loaded,,12/15/2021 11:06:51 AM,https://www.amnesty.hu/
1943924,1734,,Loaded,,12/15/2021 11:07:01 AM,https://www.amnesty.hu/
1943925,1734,,Loaded,,12/15/2021 11:07:08 AM,https://www.amnesty.hu/
1943926,1734,,Loaded,,12/15/2021 11:07:21 AM,https://www.amnesty.hu/
1943927,1734,,Loaded,,12/15/2021 11:09:30 AM,https://www.amnesty.hu/
1943928,1734,,Loaded,,12/15/2021 11:09:40 AM,https://www.amnesty.hu/
1943930,1734,,Loaded,,12/15/2021 11:10:13 AM,https://www.amnesty.hu/
1943963,1734,,Loaded,,12/15/2021 11:42:08 AM,https://www.amnesty.hu/
1943972,1734,,Loaded,,12/15/2021 11:56:20 AM,https://www.amnesty.hu/
1943974,1734,,Loaded,,12/15/2021 11:57:06 AM,https://www.amnesty.hu/
1943986,1734,,Loaded,,12/15/2021 12:05:15 PM,https://www.amnesty.hu/
1944006,1734,,Loaded,,12/15/2021 12:16:30 PM,https://www.amnesty.hu/
1944007,1734,,Loaded,,12/15/2021 12:17:21 PM,https://www.amnesty.hu/
1944016,1734,,Loaded,,12/15/2021 12:32:43 PM,https://www.amnesty.hu/
1944030,1734,,Loaded,,12/15/2021 12:48:28 PM,https://www.amnesty.hu/
1944031,1734,7bac4177-df5f-4d67-a828-c431c597ae33,VideoPlaying,,12/15/2021 12:48:39 PM,r15681a05bf430004781c1492361bc2c
1944037,1734,,Loaded,,12/15/2021 12:53:13 PM,https://www.amnesty.hu/
1944038,1734,,Loaded,,12/15/2021 12:53:16 PM,https://www.amnesty.hu/
1944042,1734,,Loaded,,12/15/2021 12:54:34 PM,https://www.amnesty.hu/
1944045,1734,,Loaded,,12/15/2021 12:57:44 PM,https://www.amnesty.hu/
1944053,1734,,Loaded,,12/15/2021 1:04:18 PM,https://www.amnesty.hu/
1944058,1734,,Loaded,,12/15/2021 1:08:38 PM,https://www.amnesty.hu/
1944069,1734,,Loaded,,12/15/2021 1:17:58 PM,https://www.amnesty.hu/
1944074,1734,,Loaded,,12/15/2021 1:21:04 PM,https://www.amnesty.hu/
1944075,1734,,Loaded,,12/15/2021 1:22:16 PM,https://www.amnesty.hu/
1944080,1734,,Loaded,,12/15/2021 1:26:42 PM,https://www.amnesty.hu/
1944088,1734,,Loaded,,12/15/2021 1:30:43 PM,https://www.amnesty.hu/
1944094,1734,,Loaded,,12/15/2021 1:45:18 PM,https://www.amnesty.hu/
1944095,1734,,Loaded,,12/15/2021 1:50:12 PM,https://www.amnesty.hu/
1944096,1734,,Loaded,,12/15/2021 1:52:56 PM,https://www.amnesty.hu/
1944099,1734,,Loaded,,12/15/2021 1:54:23 PM,https://www.amnesty.hu/
1944109,1734,,Loaded,,12/15/2021 2:06:13 PM,https://www.amnesty.hu/
1944110,1734,,Loaded,,12/15/2021 2:07:08 PM,https://www.amnesty.hu/
1944111,1734,,Loaded,,12/15/2021 2:09:07 PM,https://www.amnesty.hu/
1944116,1734,,Loaded,,12/15/2021 2:14:16 PM,https://www.amnesty.hu/
1944117,1734,,Loaded,,12/15/2021 2:14:36 PM,https://www.amnesty.hu/
1944120,1734,,Loaded,,12/15/2021 2:17:14 PM,https://www.amnesty.hu/
1944123,1734,,Loaded,,12/15/2021 2:21:29 PM,https://www.amnesty.hu/
1944128,1734,,Loaded,,12/15/2021 2:22:43 PM,https://www.amnesty.hu/
1944133,1734,,Loaded,,12/15/2021 2:27:42 PM,https://www.amnesty.hu/?fbclid=IwAR18rt2wgRgQPPWnRcSm1TQZ9ht9PdHdjeCKpbZy4pccOQqT-kQIxvaCR2M
1944136,1734,,Loaded,,12/15/2021 2:34:34 PM,https://www.amnesty.hu/
1944138,1734,,Loaded,,12/15/2021 2:45:49 PM,https://www.amnesty.hu/
1944154,1734,,Loaded,,12/15/2021 3:03:30 PM,https://www.amnesty.hu/
1944208,1734,,Loaded,,12/15/2021 3:52:39 PM,https://www.amnesty.hu/
1944210,1734,,Loaded,,12/15/2021 3:53:52 PM,https://www.amnesty.hu/
1944212,1734,,Loaded,,12/15/2021 3:56:54 PM,https://www.amnesty.hu/
1944236,1734,,Loaded,,12/15/2021 4:34:40 PM,https://www.amnesty.hu/
1944244,1734,,Loaded,,12/15/2021 4:52:16 PM,https://www.amnesty.hu/
1944251,1734,,Loaded,,12/15/2021 5:02:42 PM,https://www.amnesty.hu/
1944252,1734,,Loaded,,12/15/2021 5:03:50 PM,https://www.amnesty.hu/
1944257,1734,,Loaded,,12/15/2021 5:15:52 PM,https://www.amnesty.hu/
1944258,1734,,Loaded,,12/15/2021 5:22:07 PM,https://www.amnesty.hu/
1944260,1734,,Loaded,,12/15/2021 5:35:04 PM,https://www.amnesty.hu/
1944262,1734,,Loaded,,12/15/2021 5:38:41 PM,https://www.amnesty.hu/
1944267,1734,,Loaded,,12/15/2021 5:45:18 PM,https://www.amnesty.hu/
1944268,1734,,Loaded,,12/15/2021 5:45:21 PM,https://www.amnesty.hu/
1944347,1734,,Loaded,,12/15/2021 6:19:48 PM,https://www.amnesty.hu/
1944349,1734,,Loaded,,12/15/2021 6:21:10 PM,https://www.amnesty.hu/
1944397,1734,,Loaded,,12/15/2021 6:52:07 PM,https://www.amnesty.hu/
1944418,1734,,Loaded,,12/15/2021 7:34:31 PM,https://www.amnesty.hu/
1944425,1734,,Loaded,,12/15/2021 7:43:51 PM,https://www.amnesty.hu/
1944442,1734,,Loaded,,12/15/2021 8:10:23 PM,https://www.amnesty.hu/
1944449,1734,,Loaded,,12/15/2021 8:36:44 PM,https://www.amnesty.hu/
1944450,1734,,Loaded,,12/15/2021 8:36:52 PM,https://www.amnesty.hu/
1944459,1734,,Loaded,,12/15/2021 8:59:13 PM,https://www.amnesty.hu/
1944460,1734,,Loaded,,12/15/2021 8:59:28 PM,https://www.amnesty.hu/
1944471,1734,,Loaded,,12/15/2021 9:17:32 PM,https://www.amnesty.hu/
1944484,1734,,Loaded,,12/15/2021 9:29:18 PM,https://www.amnesty.hu/
1944487,1734,,Loaded,,12/15/2021 9:38:56 PM,https://www.amnesty.hu/
1944521,1734,,Loaded,,12/15/2021 10:54:25 PM,https://www.amnesty.hu/
1944526,1734,,Loaded,,12/15/2021 11:14:50 PM,https://www.amnesty.hu/
1944551,1734,,Loaded,,12/16/2021 1:22:40 AM,https://www.amnesty.hu/
1944651,1734,,Loaded,,12/16/2021 7:05:32 AM,https://www.amnesty.hu/
1944678,1734,,Loaded,,12/16/2021 8:04:54 AM,https://www.amnesty.hu/
1944686,1734,,Loaded,,12/16/2021 8:17:12 AM,https://www.amnesty.hu/
1944727,1734,,Loaded,,12/16/2021 9:19:01 AM,https://www.amnesty.hu/
1944732,1734,,Loaded,,12/16/2021 9:37:22 AM,https://www.amnesty.hu/
1944733,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 9:37:29 AM,r151dcc1e552e2df758ad22c9311fe3e
1944735,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 9:37:49 AM,r151dcc1e552e2df758ad22c9311fe3e
1944737,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 9:38:44 AM,r151dcc1e552e2df758ad22c9311fe3e
1944739,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 9:38:58 AM,r151dcc1e552e2df758ad22c9311fe3e
1944741,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 9:39:12 AM,r15681a05bf430004781c1492361bc2c
1944743,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 9:39:26 AM,r10f267908049f9a4ce23dbf28b9140c
1944745,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 9:39:44 AM,r1f6f314815ca09e6789638a972f3bf6
1944747,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 9:39:56 AM,r1b999fa6a7ad6e0495d19291ad178f6
1944749,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 9:40:08 AM,r1eb632a6a8ffffdcd565eec70414667
1944753,1734,,Loaded,,12/16/2021 9:41:04 AM,https://www.amnesty.hu/
1944754,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 9:41:10 AM,r151dcc1e552e2df758ad22c9311fe3e
1944756,1734,,Loaded,,12/16/2021 9:41:38 AM,https://www.amnesty.hu/
1944757,1734,,Loaded,,12/16/2021 9:43:32 AM,https://www.amnesty.hu/
1944758,1734,7847dd63-e586-42f3-a729-d491dc7965fc,VideoPlaying,,12/16/2021 9:44:35 AM,r10f267908049f9a4ce23dbf28b9140c
1944760,1734,7847dd63-e586-42f3-a729-d491dc7965fc,VideoPlaying,,12/16/2021 9:44:40 AM,r1778e17104c9eb58d2c0b369f492752
1944764,1734,,Loaded,,12/16/2021 9:45:34 AM,https://www.amnesty.hu/
1944775,1734,,Loaded,,12/16/2021 9:54:43 AM,https://www.amnesty.hu/
1944798,1734,,Loaded,,12/16/2021 10:29:09 AM,https://www.amnesty.hu/
1944800,1734,,Loaded,,12/16/2021 10:30:29 AM,https://www.amnesty.hu/
1944817,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 10:59:33 AM,r151dcc1e552e2df758ad22c9311fe3e
1944818,1734,51b5e141-5fa2-4c2b-8fac-51765561f6ad,VideoPlaying,,12/16/2021 10:59:37 AM,r151dcc1e552e2df758ad22c9311fe3e
1944828,1734,,Loaded,,12/16/2021 11:05:44 AM,https://www.amnesty.hu/
1944830,1734,,Loaded,,12/16/2021 11:15:14 AM,https://www.amnesty.hu/
1944831,1734,,Loaded,,12/16/2021 11:15:40 AM,https://www.amnesty.hu/
1944833,1734,,Loaded,,12/16/2021 11:15:53 AM,https://www.amnesty.hu/
1944838,1734,,Loaded,,12/16/2021 11:32:31 AM,https://www.amnesty.hu/
1944842,1734,,Loaded,,12/16/2021 11:36:47 AM,https://www.amnesty.hu/
1944844,1734,,Loaded,,12/16/2021 11:40:12 AM,https://www.amnesty.hu/
1944846,1734,,Loaded,,12/16/2021 11:46:45 AM,https://www.amnesty.hu/
1944856,1734,,Loaded,,12/16/2021 11:57:59 AM,https://www.amnesty.hu/
1944859,1734,,Loaded,,12/16/2021 11:58:46 AM,https://www.amnesty.hu/
1944860,1734,,Loaded,,12/16/2021 11:59:11 AM,https://www.amnesty.hu/
1944876,1734,,Loaded,,12/16/2021 12:09:52 PM,https://www.amnesty.hu/
1944881,1734,,Loaded,,12/16/2021 12:16:53 PM,https://www.amnesty.hu/
1944884,1734,,Loaded,,12/16/2021 12:18:01 PM,https://www.amnesty.hu/
1944899,1734,,Loaded,,12/16/2021 12:41:10 PM,https://www.amnesty.hu/
1944900,1734,2f8074dd-e841-42d8-bee4-3bd8e096667e,VideoPlaying,,12/16/2021 12:41:19 PM,r151dcc1e552e2df758ad22c9311fe3e
1944902,1734,2f8074dd-e841-42d8-bee4-3bd8e096667e,VideoPlaying,,12/16/2021 12:41:32 PM,r151dcc1e552e2df758ad22c9311fe3e
1944904,1734,2f8074dd-e841-42d8-bee4-3bd8e096667e,VideoPlaying,,12/16/2021 12:41:51 PM,r10f267908049f9a4ce23dbf28b9140c
1944907,1734,2f8074dd-e841-42d8-bee4-3bd8e096667e,VideoPlaying,,12/16/2021 12:41:53 PM,r10f267908049f9a4ce23dbf28b9140c
1944924,1734,,Loaded,,12/16/2021 12:45:58 PM,https://www.amnesty.hu/
1944966,1734,,Loaded,,12/16/2021 1:52:50 PM,https://www.amnesty.hu/
1944975,1734,,Loaded,,12/16/2021 2:13:07 PM,https://www.amnesty.hu/
1944979,1734,,Loaded,,12/16/2021 2:15:34 PM,https://www.amnesty.hu/
1944995,1734,,Loaded,,12/16/2021 2:32:45 PM,https://www.amnesty.hu/
1945023,1734,,Loaded,,12/16/2021 3:05:36 PM,https://www.amnesty.hu/
1945025,1734,,Loaded,,12/16/2021 3:13:04 PM,https://www.amnesty.hu/
1945032,1734,,Loaded,,12/16/2021 3:16:21 PM,https://www.amnesty.hu/
1945039,1734,,Loaded,,12/16/2021 3:17:22 PM,https://www.amnesty.hu/
1945042,1734,,Loaded,,12/16/2021 3:20:57 PM,https://www.amnesty.hu/
1945052,1734,,Loaded,,12/16/2021 3:29:42 PM,https://www.amnesty.hu/
1945059,1734,,Loaded,,12/16/2021 3:43:38 PM,https://www.amnesty.hu/
1945070,1734,,Loaded,,12/16/2021 4:10:17 PM,https://www.amnesty.hu/
1945071,1734,,Loaded,,12/16/2021 4:10:20 PM,https://www.amnesty.hu/
1945080,1734,,Loaded,,12/16/2021 4:23:22 PM,https://www.amnesty.hu/
1945083,1734,,Loaded,,12/16/2021 4:25:11 PM,https://www.amnesty.hu/
1945095,1734,,Loaded,,12/16/2021 4:46:50 PM,https://www.amnesty.hu/
1945115,1734,,Loaded,,12/16/2021 5:13:07 PM,https://www.amnesty.hu/
1945118,1734,,Loaded,,12/16/2021 5:14:27 PM,https://www.amnesty.hu/
1945128,1734,,Loaded,,12/16/2021 5:16:02 PM,https://www.amnesty.hu/
1945149,1734,,Loaded,,12/16/2021 5:38:11 PM,https://www.amnesty.hu/
1945170,1734,,Loaded,,12/16/2021 6:04:16 PM,https://www.amnesty.hu/
1945171,1734,,Loaded,,12/16/2021 6:04:23 PM,https://www.amnesty.hu/
1945172,1734,,Loaded,,12/16/2021 6:06:03 PM,https://www.amnesty.hu/
